/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-29 18:02:41,620 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:02:41,687 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:02:41,687 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:02:41,840 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:02:41,857 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:02:41,857 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:02:41,857 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:02:41,857 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:02:41,857 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:02:41,857 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:02:41,863 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:02:41,863 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:03:41,864 - app.services.scheduler - INFO - Starting scheduled scan #147 at 2025-06-29 18:03:41
2025-06-29 18:03:41,865 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:03:41,865 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:03:41,865 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:03:41,865 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:03:42,111 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:03:42,135 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:03:42,136 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:03:42,293 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:03:42,358 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:03:42,358 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:03:42,522 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:03:42,577 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:03:42,577 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:03:42,717 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:03:42,733 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:03:42,733 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:03:42,733 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:03:42,733 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:03:42,734 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:03:42,734 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:03:42,738 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:03:42,738 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:04:42,740 - app.services.scheduler - INFO - Starting scheduled scan #148 at 2025-06-29 18:04:42
2025-06-29 18:04:42,742 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:04:42,742 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:04:42,742 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:04:42,743 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:04:43,089 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:04:43,118 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:04:43,118 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:04:43,299 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:04:43,331 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:04:43,332 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:04:43,478 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:04:43,517 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:04:43,517 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:04:43,685 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:04:43,702 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:04:43,702 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:04:43,702 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:04:43,702 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:04:43,702 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:04:43,702 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:04:43,707 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:04:43,707 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:05:43,708 - app.services.scheduler - INFO - Starting scheduled scan #149 at 2025-06-29 18:05:43
2025-06-29 18:05:43,710 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:05:43,711 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:05:43,711 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:05:43,711 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:05:43,925 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:05:43,958 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:05:43,958 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:05:44,118 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:05:44,146 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:05:44,147 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:05:45,416 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:05:45,479 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:05:45,479 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:05:45,653 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:05:45,680 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:05:45,680 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:05:45,680 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:05:45,680 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:05:45,680 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:05:45,680 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:05:45,686 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:05:45,687 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:06:45,686 - app.services.scheduler - INFO - Starting scheduled scan #150 at 2025-06-29 18:06:45
2025-06-29 18:06:45,688 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:06:45,688 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:06:45,688 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:06:45,688 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:06:45,896 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:06:45,927 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:06:45,928 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:06:46,086 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:06:46,119 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:06:46,120 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:06:46,264 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:06:46,315 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:06:46,315 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:06:46,462 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:06:46,478 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:06:46,478 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:06:46,478 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:06:46,478 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:06:46,478 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:06:46,479 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:06:46,483 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:06:46,483 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:07:46,484 - app.services.scheduler - INFO - Starting scheduled scan #151 at 2025-06-29 18:07:46
2025-06-29 18:07:46,486 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:07:46,486 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:07:46,487 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:07:46,487 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:07:46,773 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:07:46,798 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:07:46,798 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:07:46,963 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:07:46,991 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:07:46,991 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:07:47,171 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:07:47,231 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:07:47,231 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 18:07:47,391 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 18:07:47,411 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 18:07:47,412 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 18:07:47,412 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 18:07:47,412 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 18:07:47,412 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 18:07:47,412 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 18:07:47,417 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 18:07:47,418 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 18:08:47,419 - app.services.scheduler - INFO - Starting scheduled scan #152 at 2025-06-29 18:08:47
2025-06-29 18:08:47,422 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 18:08:47,425 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 18:08:47,427 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 18:08:47,427 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 18:08:47,735 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 18:08:47,763 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 18:08:47,763 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 18:08:47,941 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 18:08:47,972 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 18:08:47,973 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 18:08:48,258 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 18:08:48,321 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 18:08:48,321 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
